no,timestamp,value1,value2,value3
176,2020-04-01 2:57:35,31.77585,31.01301503,0
177,2020-04-01 2:58:35,31.851,40.5110906,0
178,2020-04-01 2:59:35,32.08425,56.73911607,0
179,2020-04-01 3:00:36,31.77586667,86.76120792,1
180,2020-04-01 3:01:36,31.79893333,63.41963544,0
181,2020-04-01 3:02:36,31.75601667,72.06786073,0
182,2020-04-01 3:03:36,31.75363333,60.5690791,0
183,2020-04-01 3:04:36,31.76838333,40.22728165,0
184,2020-04-01 3:05:36,32.09106667,42.74820654,0
185,2020-04-01 3:06:36,31.79396667,30.31731279,0
186,2020-04-01 3:07:36,31.75341667,37.63027966,0
187,2020-04-01 3:08:36,31.8019,47.88781401,0
188,2020-04-01 3:09:41,31.78476667,27.14267755,0
189,2020-04-01 3:10:41,31.79233333,25.5033386,0
190,2020-04-01 3:11:46,31.83458333,21.75110809,0
191,2020-04-01 3:12:46,31.82886667,33.24232352,0
192,2020-04-01 3:13:46,31.82391667,18.28567684,0
193,2020-04-01 3:14:46,31.78448333,23.08584924,0
194,2020-04-01 3:15:46,31.77791667,21.45491333,0
195,2020-04-01 3:16:47,31.82075,14.95679228,0
196,2020-04-01 3:17:47,31.80761667,14.98929014,0
197,2020-04-01 3:18:47,31.75981667,20.70017485,0
198,2020-04-01 3:19:47,31.86266667,26.27165565,0
199,2020-04-01 3:20:47,31.79321667,14.78943842,0
200,2020-04-01 3:21:47,31.88698333,21.27242259,0
201,2020-04-01 3:22:47,31.77138333,31.87383122,0
202,2020-04-01 3:23:47,31.80331667,31.47716966,0
203,2020-04-01 3:24:47,31.90503333,34.79682526,0
204,2020-04-01 3:25:47,32.1244,44.70371666,0
205,2020-04-01 3:26:47,31.81158333,33.58214445,0
206,2020-04-01 3:27:47,31.8362,29.06502581,0
207,2020-04-01 3:28:47,31.8417,24.93271589,0
208,2020-04-01 3:29:47,31.88925,27.4463907,0
209,2020-04-01 3:30:47,31.91778333,34.06123315,0
210,2020-04-01 3:31:47,31.93165,20.08614278,0
211,2020-04-01 3:32:47,31.90536667,13.93216235,0
212,2020-04-01 3:33:48,31.92756667,16.29827384,0
213,2020-04-01 3:34:48,31.92883333,20.7550798,0
214,2020-04-01 3:35:48,31.83963333,19.7176088,0
215,2020-04-01 3:36:48,31.76431667,22.58436891,0
216,2020-04-01 3:37:48,31.75796667,33.93572039,0
217,2020-04-01 3:38:48,31.74876667,39.3091619,0
218,2020-04-01 3:39:48,32.01381667,23.2510755,0
219,2020-04-01 3:40:48,31.81901667,17.21733032,0
220,2020-04-01 3:41:48,31.83025,18.94885517,0
221,2020-04-01 3:42:48,31.73661667,22.67828957,0
222,2020-04-01 3:43:48,32.2341,27.96453127,1
223,2020-04-01 3:44:48,31.75526667,35.10230402,1
224,2020-04-01 3:45:48,31.79045,49.1631396,0
225,2020-04-01 3:46:48,31.80268333,63.35528331,0
226,2020-04-01 3:47:48,31.81071667,86.08533679,0
227,2020-04-01 3:48:48,31.84643333,106.2710741,0
228,2020-04-01 3:49:49,31.8378,126.0584467,0
229,2020-04-01 3:50:49,31.79231667,117.1490403,0
230,2020-04-01 3:51:49,31.79331667,147.9826134,0
231,2020-04-01 3:52:49,31.73665,88.99891641,0
232,2020-04-01 3:53:49,31.69523333,79.26885458,0
233,2020-04-01 3:54:49,32.15883333,97.82334642,1
234,2020-04-01 3:55:49,31.6233,96.99413694,1
235,2020-04-01 3:56:49,31.61505,67.03254734,0
236,2020-04-01 3:57:49,31.61431667,76.41398078,0
237,2020-04-01 3:58:49,31.58601667,78.47080835,0
238,2020-04-01 3:59:49,31.57998333,90.30734617,0
239,2020-04-01 4:00:49,31.5551,52.49585373,0
240,2020-04-01 4:01:49,31.96805,30.89693551,0
241,2020-04-01 4:02:49,31.57145,29.71178548,1
242,2020-04-01 4:03:49,31.51005,23.50268489,0
243,2020-04-01 4:04:49,31.51936667,27.39145729,0
244,2020-04-01 4:05:50,31.54213333,16.04984888,0
245,2020-04-01 4:06:50,31.6525,17.73351389,0
246,2020-04-01 4:07:50,31.62668333,9.813326757,0
247,2020-04-01 4:08:50,31.64866667,9.962520833,0
248,2020-04-01 4:09:50,31.58935,9.742467516,0
249,2020-04-01 4:10:50,31.59305,13.68065911,0
250,2020-04-01 4:11:50,31.5821,14.609403,0
251,2020-04-01 4:12:50,31.58866667,10.42520976,0
252,2020-04-01 4:13:50,31.56403333,14.54743339,0
253,2020-04-01 4:14:50,31.5713,14.37602525,0
254,2020-04-01 4:15:50,31.65071667,16.43540383,0
255,2020-04-01 4:16:50,31.55826667,16.52314193,0
256,2020-04-01 4:17:50,31.53358333,11.76608939,0
257,2020-04-01 4:18:50,31.5516,15.31784719,0
258,2020-04-01 4:19:50,31.53975,9.78312003,0
259,2020-04-01 4:20:50,31.51306667,7.889289068,0
260,2020-04-01 4:21:50,31.52205,7.593502082,0
261,2020-04-01 4:22:51,31.54128333,5.064404726,0
262,2020-04-01 4:23:51,31.52106667,5.228161507,0
263,2020-04-01 4:24:51,31.52903333,4.408790136,0
264,2020-04-01 4:25:51,31.55796667,3.986174647,0
265,2020-04-01 4:26:51,31.5475,3.888189308,0
266,2020-04-01 4:27:51,31.54271667,2.366589789,0
267,2020-04-01 4:28:51,31.52451667,3.43231975,0
268,2020-04-01 4:29:51,31.58821667,1.989936164,0
269,2020-04-01 4:30:51,31.52983333,1.738077618,0
270,2020-04-01 4:31:51,31.54291667,1.520934002,0
271,2020-04-01 4:32:51,31.55171667,1.284690739,0
272,2020-04-01 4:33:51,31.51501667,0.8866933945,0
273,2020-04-01 4:34:51,31.54385,0.8635131523,0
274,2020-04-01 4:35:51,31.5324,1.112619214,0
275,2020-04-01 4:36:51,31.57063333,1.132964025,0
276,2020-04-01 4:37:51,31.52805,1.499305862,0
277,2020-04-01 4:38:52,31.48756667,2.02039548,0
278,2020-04-01 4:39:52,31.45803333,1.25871226,0
279,2020-04-01 4:40:52,31.49726667,1.561059812,0
280,2020-04-01 4:41:52,31.8946,0.9392504747,0
281,2020-04-01 4:42:52,31.50953333,0.7387074184,1
282,2020-04-01 4:43:52,31.45898333,0.9915372625,0
283,2020-04-01 4:44:52,31.54336667,1.03653452,0
284,2020-04-01 4:45:52,31.55421667,1.148827436,0
285,2020-04-01 4:46:52,31.52871667,1.270940658,0
286,2020-04-01 4:47:52,31.50875,1.465976929,0
287,2020-04-01 4:48:52,31.52135,2.20138094,0
288,2020-04-01 4:49:52,31.52133333,3.370667371,0
289,2020-04-01 4:50:52,31.52613333,3.578334284,0
290,2020-04-01 4:51:52,31.51753333,5.4209283,0
291,2020-04-01 4:52:52,31.573,8.091419024,0
292,2020-04-01 4:53:52,31.49713333,6.668181201,0
293,2020-04-01 4:54:52,31.4784,8.563980958,0
294,2020-04-01 4:55:52,31.49645,10.66119237,0
295,2020-04-01 4:56:53,31.48706667,7.80362996,0
296,2020-04-01 4:57:53,31.45,10.35807124,0
297,2020-04-01 4:58:53,31.57065,10.59641713,0
298,2020-04-01 4:59:53,31.44788333,16.27974394,1
299,2020-04-01 5:00:53,31.45043333,20.07366284,0
300,2020-04-01 5:01:53,31.40396667,14.25311403,1
301,2020-04-01 5:02:53,31.4335,19.40821295,0
302,2020-04-01 5:03:58,31.98408333,12.0653686,1
303,2020-04-01 5:04:58,31.6963,12.04523589,1
304,2020-04-01 5:05:58,31.69721667,15.70716687,0
305,2020-04-01 5:07:03,31.67611667,16.10989574,0
306,2020-04-01 5:08:08,31.67966667,16.91333072,0
307,2020-04-01 5:09:08,31.66711667,12.9197444,0
308,2020-04-01 5:10:08,31.63423333,17.85081675,0
309,2020-04-01 5:11:08,31.63538333,15.09140737,0
310,2020-04-01 5:12:09,31.64513333,15.70873739,0
311,2020-04-01 5:13:09,31.64781667,11.57717818,0
312,2020-04-01 5:14:09,31.64445,13.87419489,0
313,2020-04-01 5:15:09,31.60731667,20.00579701,0
314,2020-04-01 5:16:09,31.5708,13.266541,0
315,2020-04-01 5:17:09,31.97478333,18.55763023,0
316,2020-04-01 5:18:09,31.58693333,21.66461224,1
317,2020-04-01 5:19:09,31.63865,15.61902577,0
318,2020-04-01 5:20:09,31.6114,10.05907352,0
319,2020-04-01 5:21:09,31.66111667,6.12463799,0
320,2020-04-01 5:22:09,31.74435,8.353472677,0
321,2020-04-01 5:23:09,31.8751,11.02838581,0
322,2020-04-01 5:24:09,32.68338333,16.1953807,1
323,2020-04-01 5:25:09,31.83018333,23.39022672,1
324,2020-04-01 5:26:09,31.84458333,15.58151131,0
325,2020-04-01 5:27:09,32.55326667,19.32364317,1
326,2020-04-01 5:28:09,32.01416667,20.20541255,1
327,2020-04-01 5:29:10,31.89233333,28.99127269,0
328,2020-04-01 5:30:10,31.92206667,35.72934509,0
329,2020-04-01 5:31:10,31.91161667,53.82271306,0
330,2020-04-01 5:32:10,32.14856667,33.96922157,0
331,2020-04-01 5:33:10,31.95078333,37.81487639,0
332,2020-04-01 5:34:10,31.90273333,25.92499733,0
333,2020-04-01 5:35:10,31.9484,22.35656826,0
334,2020-04-01 5:36:10,31.89423333,19.7285509,0
335,2020-04-01 5:37:10,31.9164,21.49399676,0
336,2020-04-01 5:38:10,31.91196667,28.61703542,0
337,2020-04-01 5:39:10,31.8796,33.50283492,0
338,2020-04-01 5:40:10,31.87565,29.88027652,0
339,2020-04-01 5:41:10,31.94973333,35.29676902,0
340,2020-04-01 5:42:10,32.28266667,34.30065639,1
341,2020-04-01 5:43:10,31.83991667,48.51495585,1
342,2020-04-01 5:44:11,31.85635,38.56656618,0
343,2020-04-01 5:45:11,31.8359,57.1747326,0
344,2020-04-01 5:46:11,31.95143333,79.52417532,0
345,2020-04-01 5:47:11,31.78643333,74.00694807,0
346,2020-04-01 5:48:11,32.27808333,80.16733071,1
347,2020-04-01 5:49:11,31.79573333,51.1469288,1
348,2020-04-01 5:50:11,31.7717,71.09305208,0
349,2020-04-01 5:51:11,31.6814,55.9301656,0
350,2020-04-01 5:52:11,31.59813333,59.5230491,0
351,2020-04-01 5:53:11,31.57403333,59.89082385,0
352,2020-04-01 5:54:11,31.60685,79.39041913,0
353,2020-04-01 5:55:11,31.56293333,80.28209616,0
354,2020-04-01 5:56:11,31.60888333,80.72883898,0
355,2020-04-01 5:57:11,31.5327,67.65005323,0
356,2020-04-01 5:58:11,31.5372,99.21894183,0
357,2020-04-01 5:59:11,31.55133333,72.55598804,0
358,2020-04-01 6:00:12,32.30211667,99.91503997,1
359,2020-04-01 6:01:12,31.53698333,107.7553681,1
360,2020-04-01 6:02:12,31.46506667,121.4420027,0
361,2020-04-01 6:03:12,31.47671667,137.8455285,0
362,2020-04-01 6:04:12,31.52516667,173.8653159,0
363,2020-04-01 6:05:12,31.5672,157.4169473,0
364,2020-04-01 6:06:12,31.44425,228.7621006,1
365,2020-04-01 6:07:12,31.44811667,132.259257,0
366,2020-04-01 6:08:12,31.49576667,190.6340746,0
367,2020-04-01 6:09:12,31.69866667,125.8202656,0
368,2020-04-01 6:10:12,31.59605,119.6887898,0
369,2020-04-01 6:11:12,31.56828333,129.5161713,0
370,2020-04-01 6:12:12,31.57305,115.9268241,0
371,2020-04-01 6:13:12,31.54461667,161.8159414,0
372,2020-04-01 6:14:12,31.52203333,213.8330291,0
373,2020-04-01 6:15:12,31.52956667,200.3700633,0
374,2020-04-01 6:16:12,31.5031,285.5459292,0
375,2020-04-01 6:17:13,31.4829,249.664678,0
376,2020-04-01 6:18:13,31.5003,233.9654868,0
377,2020-04-01 6:19:13,31.4575,260.1025049,0
378,2020-04-01 6:20:13,31.4462,243.7283244,0
379,2020-04-01 6:21:13,31.42846667,358.1943504,0
380,2020-04-01 6:22:13,31.40993333,483.8084292,0
381,2020-04-01 6:23:13,31.40835,338.6745271,0
382,2020-04-01 6:24:13,31.39955,488.0766526,0
383,2020-04-01 6:25:13,31.43556667,541.8160282,0
384,2020-04-01 6:26:13,31.59598333,834.3409925,0
385,2020-04-01 6:27:13,31.41731667,573.9702487,1
386,2020-04-01 6:28:13,31.42103333,687.2658691,0
387,2020-04-01 6:29:13,31.67676667,742.3717088,0
388,2020-04-01 6:30:13,31.5084,903.5233696,1
389,2020-04-01 6:31:13,31.49638333,824.1181713,0
390,2020-04-01 6:32:13,31.9582,453.881186,0
391,2020-04-01 6:33:14,31.68526667,560.1431116,1
392,2020-04-01 6:34:14,31.77451667,793.2642754,0
393,2020-04-01 6:35:14,31.76425,951.4545661,0
394,2020-04-01 6:36:14,53.0473,865.2610956,41
395,2020-04-01 6:37:14,31.75926667,805.9203763,18
396,2020-04-01 6:38:14,31.85705,600.455199,0
397,2020-04-01 6:39:14,31.79886667,796.2037939,0
398,2020-04-01 6:40:14,31.81786667,802.7800882,0
399,2020-04-01 6:41:14,32.07466667,637.6355476,0
400,2020-04-01 6:42:14,32.43086667,729.7715755,1
401,2020-04-01 6:43:14,31.8744,449.1470681,1
402,2020-04-01 6:44:14,31.84621667,480.1532459,0
403,2020-04-01 6:45:14,33.02203333,580.228934,2
404,2020-04-01 6:46:14,31.86373333,424.1846748,1
405,2020-04-01 6:47:14,31.87981667,299.9876566,0
406,2020-04-01 6:48:14,31.90526667,215.9186884,0
407,2020-04-01 6:49:15,31.901,289.5886203,0
408,2020-04-01 6:50:15,31.89206667,381.4358195,0
409,2020-04-01 6:51:15,31.92928333,484.2519434,0
410,2020-04-01 6:52:15,31.95878333,275.2032995,0
411,2020-04-01 6:53:15,31.95426667,367.3401136,0
412,2020-04-01 6:54:15,31.92596667,550.9359551,0
413,2020-04-01 6:55:15,33.57795,664.6223608,3
414,2020-04-01 6:56:15,31.92036667,756.5528576,2
415,2020-04-01 6:57:15,31.90746667,943.6908975,0
416,2020-04-01 6:58:15,31.8737,744.0697046,0
417,2020-04-01 6:59:15,31.86066667,901.6593224,0
418,2020-04-01 7:00:15,31.86501667,1325.924587,0
419,2020-04-01 7:01:15,31.85638333,1671.876922,0
420,2020-04-01 7:02:15,31.86361667,1844.211228,0
421,2020-04-01 7:03:15,31.87756667,2516.707865,0
422,2020-04-01 7:04:15,32.74521667,2689.079852,2
423,2020-04-01 7:05:15,31.86326667,1755.867167,1
424,2020-04-01 7:06:16,31.902,1956.523366,0
425,2020-04-01 7:07:16,31.85526667,1607.684938,0
426,2020-04-01 7:08:16,31.79088333,1647.532469,0
427,2020-04-01 7:09:16,32.10683333,1708.378968,0
428,2020-04-01 7:10:16,31.75048333,2257.67025,1
429,2020-04-01 7:11:16,31.74318333,1285.263613,0
430,2020-04-01 7:12:16,31.77716667,1417.223417,0
431,2020-04-01 7:13:16,31.77531667,2008.295208,0
432,2020-04-01 7:14:16,31.77186667,2948.796273,0
433,2020-04-01 7:15:16,31.79901667,1836.140337,0
434,2020-04-01 7:16:16,31.73183333,2326.932626,0
435,2020-04-01 7:17:16,31.78116667,1569.257557,0
436,2020-04-01 7:18:16,31.7645,1379.678722,0
437,2020-04-01 7:19:16,31.7634,1413.994414,0
438,2020-04-01 7:20:16,31.76118333,936.127655,0
439,2020-04-01 7:21:16,31.7981,1126.258386,0
440,2020-04-01 7:22:17,31.77815,642.1348362,0
441,2020-04-01 7:23:17,31.74545,956.5164057,0
442,2020-04-01 7:24:17,31.79573333,1250.729921,0
443,2020-04-01 7:25:17,33.09283333,688.3688812,2
444,2020-04-01 7:26:17,31.7646,1054.079847,2
445,2020-04-01 7:27:17,31.79366667,587.6958853,0
446,2020-04-01 7:28:17,31.79145,508.1933826,0
447,2020-04-01 7:29:17,31.84013333,547.6741483,0
448,2020-04-01 7:30:17,31.80785,772.3480967,0
449,2020-04-01 7:31:17,31.83896667,533.6691906,0
450,2020-04-01 7:32:17,31.8467,345.1908558,0
451,2020-04-01 7:33:17,31.93536667,296.2193203,0
452,2020-04-01 7:34:17,31.92218333,277.0000617,0
453,2020-04-01 7:35:17,31.8935,226.5932107,0
454,2020-04-01 7:36:17,31.88133333,157.1983619,0
455,2020-04-01 7:37:17,31.92216667,196.7350579,0
456,2020-04-01 7:38:18,31.93318333,158.7454035,0
457,2020-04-01 7:39:18,31.99171667,231.3029145,0
458,2020-04-01 7:40:18,32.09228333,260.4748361,0
459,2020-04-01 7:41:18,31.90356667,223.4948621,0
460,2020-04-01 7:42:18,31.95025,327.3414285,0
461,2020-04-01 7:43:18,31.90061667,229.166712,0
462,2020-04-01 7:44:18,31.95361667,272.1652483,0
463,2020-04-01 7:45:18,31.92241667,228.9770201,0
464,2020-04-01 7:46:18,31.94511667,247.4560452,0
465,2020-04-01 7:47:18,32.18048333,251.2394826,0
466,2020-04-01 7:48:18,31.92648333,339.788805,0
467,2020-04-01 7:49:18,31.95828333,316.9448878,0
468,2020-04-01 7:50:18,31.97766667,436.8576172,0
469,2020-04-01 7:51:18,31.95138333,454.6763025,0
470,2020-04-01 7:52:18,31.94626667,284.6510093,0
471,2020-04-01 7:53:18,31.96088333,222.5603361,0
472,2020-04-01 7:54:19,31.9677,307.3838724,0
473,2020-04-01 7:55:19,31.98881667,394.7972878,0
474,2020-04-01 7:56:19,32.00343333,276.2892829,0
475,2020-04-01 7:57:19,31.96368333,193.6219634,0
476,2020-04-01 7:58:19,31.99703333,193.8061737,0
477,2020-04-01 7:59:19,31.98245,178.1018179,0
478,2020-04-01 8:00:19,31.99823333,166.2419414,0
479,2020-04-01 8:01:19,31.8204,210.5868395,0
480,2020-04-01 8:02:19,31.74996667,305.531786,0
481,2020-04-01 8:03:19,31.73556667,204.3293851,0
482,2020-04-01 8:04:19,31.74545,252.0140317,0
483,2020-04-01 8:05:19,31.71261667,174.3258883,0
484,2020-04-01 8:06:19,31.74356667,144.5413512,0
485,2020-04-01 8:07:19,32.02385,161.6400826,0
